"","VALUE","Freq","CLASSNAMES","R","G","B","RED","GREEN","BLUE","ACRES","REL_PERCENT"
"90",211,50,"Shrub Cover = 11%",212,176,123,0.831373,0.690196,0.482353,11,0
"91",212,107,"Shrub Cover = 12%",212,175,123,0.831373,0.686275,0.482353,24,0
"92",213,68,"Shrub Cover = 13%",212,174,121,0.831373,0.682353,0.47451,15,0
"93",214,69,"Shrub Cover = 14%",209,170,119,0.819608,0.666667,0.466667,15,0
"94",215,36,"Shrub Cover = 15%",209,168,117,0.819608,0.658824,0.458824,8,0
"95",216,30,"Shrub Cover = 16%",209,166,117,0.819608,0.65098,0.458824,7,0
"96",217,13,"Shrub Cover = 17%",209,165,115,0.819608,0.647059,0.45098,3,0
"97",218,12,"Shrub Cover = 18%",209,164,115,0.819608,0.643137,0.45098,3,0
"98",219,9,"Shrub Cover = 19%",209,161,113,0.819608,0.631373,0.443137,2,0
"99",220,15,"Shrub Cover = 20%",207,159,112,0.811765,0.623529,0.439216,3,0
"100",221,12,"Shrub Cover = 21%",207,156,109,0.811765,0.611765,0.427451,3,0
"101",222,26,"Shrub Cover = 22%",207,155,109,0.811765,0.607843,0.427451,6,0
"102",223,26,"Shrub Cover = 23%",207,154,107,0.811765,0.603922,0.419608,6,0
"103",224,32,"Shrub Cover = 24%",207,152,107,0.811765,0.596078,0.419608,7,0
"104",225,41,"Shrub Cover = 25%",207,151,105,0.811765,0.592157,0.411765,9,0
"105",226,47,"Shrub Cover = 26%",204,147,104,0.8,0.576471,0.407843,10,0
"106",227,60,"Shrub Cover = 27%",204,146,102,0.8,0.572549,0.4,13,0
"107",228,67,"Shrub Cover = 28%",204,145,102,0.8,0.568627,0.4,15,0
"108",229,78,"Shrub Cover = 29%",204,142,100,0.8,0.556863,0.392157,17,0
"109",230,66,"Shrub Cover = 30%",204,142,100,0.8,0.556863,0.392157,15,0
"110",231,76,"Shrub Cover = 31%",201,137,97,0.788235,0.537255,0.380392,17,0
"111",232,78,"Shrub Cover = 32%",201,137,97,0.788235,0.537255,0.380392,17,0
"112",233,67,"Shrub Cover = 33%",201,134,95,0.788235,0.52549,0.372549,15,0
"113",234,79,"Shrub Cover = 34%",201,134,95,0.788235,0.52549,0.372549,18,0
"114",235,69,"Shrub Cover = 35%",201,132,95,0.788235,0.517647,0.372549,15,0
"115",236,53,"Shrub Cover = 36%",199,129,91,0.780392,0.505882,0.356863,12,0
"116",237,47,"Shrub Cover = 37%",199,127,91,0.780392,0.498039,0.356863,10,0
"117",238,59,"Shrub Cover = 38%",199,126,90,0.780392,0.494118,0.352941,13,0
"118",239,30,"Shrub Cover = 39%",199,126,90,0.780392,0.494118,0.352941,7,0
"119",240,51,"Shrub Cover = 40%",199,123,88,0.780392,0.482353,0.345098,11,0
"120",241,54,"Shrub Cover = 41%",196,121,86,0.768627,0.47451,0.337255,12,0
"121",242,64,"Shrub Cover = 42%",196,118,84,0.768627,0.462745,0.329412,14,0
"122",243,72,"Shrub Cover = 43%",196,118,84,0.768627,0.462745,0.329412,16,0
"123",244,84,"Shrub Cover = 44%",196,115,82,0.768627,0.45098,0.321569,19,0
"124",245,78,"Shrub Cover = 45%",196,115,82,0.768627,0.45098,0.321569,17,0
"125",246,71,"Shrub Cover = 46%",194,110,79,0.760784,0.431373,0.309804,16,0
"126",247,66,"Shrub Cover = 47%",194,110,79,0.760784,0.431373,0.309804,15,0
"127",248,93,"Shrub Cover = 48%",194,110,79,0.760784,0.431373,0.309804,21,0
"128",249,88,"Shrub Cover = 49%",194,107,78,0.760784,0.419608,0.305882,20,0
"129",250,85,"Shrub Cover = 50%",191,105,77,0.74902,0.411765,0.301961,19,0
"130",251,86,"Shrub Cover = 51%",191,102,75,0.74902,0.4,0.294118,19,0
"131",252,56,"Shrub Cover = 52%",191,102,75,0.74902,0.4,0.294118,12,0
"132",253,66,"Shrub Cover = 53%",191,100,73,0.74902,0.392157,0.286275,15,0
"133",254,47,"Shrub Cover = 54%",189,97,72,0.741176,0.380392,0.282353,10,0
"134",255,36,"Shrub Cover = 55%",189,96,70,0.741176,0.376471,0.27451,8,0
"135",256,36,"Shrub Cover = 56%",189,94,70,0.741176,0.368627,0.27451,8,0
"136",257,31,"Shrub Cover = 57%",189,94,70,0.741176,0.368627,0.27451,7,0
"137",258,23,"Shrub Cover = 58%",189,92,68,0.741176,0.360784,0.266667,5,0
"138",259,13,"Shrub Cover = 59%",186,89,67,0.729412,0.34902,0.262745,3,0
"139",260,11,"Shrub Cover = 60%",186,87,65,0.729412,0.341176,0.254902,2,0
"140",261,12,"Shrub Cover = 61%",186,85,65,0.729412,0.333333,0.254902,3,0
"141",262,10,"Shrub Cover = 62%",186,84,63,0.729412,0.329412,0.247059,2,0
"142",263,2,"Shrub Cover = 63%",184,83,62,0.721569,0.32549,0.243137,0,0
"143",264,2,"Shrub Cover = 64%",184,81,62,0.721569,0.317647,0.243137,0,0
"144",265,2,"Shrub Cover = 65%",184,79,61,0.721569,0.309804,0.239216,0,0
"145",310,807,"Herb Cover = 10%",255,204,102,1,0.8,0.4,179,0.1
"146",311,130,"Herb Cover = 11%",255,204,102,1,0.8,0.4,29,0
"147",312,263,"Herb Cover = 12%",255,201,102,1,0.788235,0.4,58,0
"148",313,109,"Herb Cover = 13%",255,201,102,1,0.788235,0.4,24,0
"149",314,292,"Herb Cover = 14%",255,201,99,1,0.788235,0.388235,65,0
"150",315,186,"Herb Cover = 15%",255,198,99,1,0.776471,0.388235,41,0
"151",316,218,"Herb Cover = 16%",255,197,97,1,0.772549,0.380392,48,0
"152",317,160,"Herb Cover = 17%",255,197,97,1,0.772549,0.380392,36,0
"153",318,204,"Herb Cover = 18%",255,193,94,1,0.756863,0.368627,45,0
"154",319,183,"Herb Cover = 19%",255,193,94,1,0.756863,0.368627,41,0
"155",320,306,"Herb Cover = 20%",255,192,92,1,0.752941,0.360784,68,0
"156",321,221,"Herb Cover = 21%",255,190,92,1,0.745098,0.360784,49,0
"157",322,339,"Herb Cover = 22%",255,190,92,1,0.745098,0.360784,75,0
"158",323,223,"Herb Cover = 23%",255,189,89,1,0.741176,0.34902,50,0
"159",324,257,"Herb Cover = 24%",255,186,89,1,0.729412,0.34902,57,0
"160",325,242,"Herb Cover = 25%",255,185,87,1,0.72549,0.341176,54,0
"161",326,357,"Herb Cover = 26%",255,185,87,1,0.72549,0.341176,79,0
"162",327,236,"Herb Cover = 27%",255,181,84,1,0.709804,0.329412,52,0
"163",328,336,"Herb Cover = 28%",255,181,84,1,0.709804,0.329412,75,0
"164",329,290,"Herb Cover = 29%",255,180,82,1,0.705882,0.321569,64,0
"165",330,318,"Herb Cover = 30%",255,177,82,1,0.694118,0.321569,71,0
"166",331,312,"Herb Cover = 31%",255,176,79,1,0.690196,0.309804,69,0
"167",332,422,"Herb Cover = 32%",255,176,79,1,0.690196,0.309804,94,0.1
"168",333,388,"Herb Cover = 33%",255,173,79,1,0.678431,0.309804,86,0.1
"169",334,434,"Herb Cover = 34%",255,172,77,1,0.67451,0.301961,97,0.1
"170",335,626,"Herb Cover = 35%",255,172,77,1,0.67451,0.301961,139,0.1
"171",336,440,"Herb Cover = 36%",255,171,74,1,0.670588,0.290196,98,0.1
"172",337,502,"Herb Cover = 37%",255,167,74,1,0.654902,0.290196,112,0.1
"173",338,524,"Herb Cover = 38%",255,166,71,1,0.65098,0.278431,117,0.1
"174",339,615,"Herb Cover = 39%",255,166,71,1,0.65098,0.278431,137,0.1
"175",340,654,"Herb Cover = 40%",255,162,69,1,0.635294,0.270588,145,0.1
"176",341,688,"Herb Cover = 41%",255,162,69,1,0.635294,0.270588,153,0.1
"177",342,713,"Herb Cover = 42%",255,161,66,1,0.631373,0.258824,159,0.1
"178",343,760,"Herb Cover = 43%",255,158,66,1,0.619608,0.258824,169,0.1
"179",344,777,"Herb Cover = 44%",255,158,66,1,0.619608,0.258824,173,0.1
"180",345,805,"Herb Cover = 45%",255,156,64,1,0.611765,0.25098,179,0.1
"181",346,798,"Herb Cover = 46%",255,153,64,1,0.6,0.25098,177,0.1
"182",347,761,"Herb Cover = 47%",255,152,61,1,0.596078,0.239216,169,0.1
"183",348,680,"Herb Cover = 48%",255,152,61,1,0.596078,0.239216,151,0.1
"184",349,619,"Herb Cover = 49%",255,147,59,1,0.576471,0.231373,138,0.1
"185",350,499,"Herb Cover = 50%",255,147,59,1,0.576471,0.231373,111,0.1
"186",351,414,"Herb Cover = 51%",255,146,56,1,0.572549,0.219608,92,0.1
"187",352,333,"Herb Cover = 52%",255,142,56,1,0.556863,0.219608,74,0
"188",353,304,"Herb Cover = 53%",255,141,54,1,0.552941,0.211765,68,0
"189",354,284,"Herb Cover = 54%",255,141,54,1,0.552941,0.211765,63,0
"190",355,8503,"Herb Cover = 55%",255,137,54,1,0.537255,0.211765,1891,1.2
"191",356,234,"Herb Cover = 56%",255,136,51,1,0.533333,0.2,52,0
"192",357,259,"Herb Cover = 57%",255,136,51,1,0.533333,0.2,58,0
"193",358,251,"Herb Cover = 58%",255,135,48,1,0.529412,0.188235,56,0
"194",359,253,"Herb Cover = 59%",255,131,48,1,0.513725,0.188235,56,0
"195",360,228,"Herb Cover = 60%",255,130,46,1,0.509804,0.180392,51,0
"196",361,216,"Herb Cover = 61%",255,130,46,1,0.509804,0.180392,48,0
"197",362,199,"Herb Cover = 62%",255,124,43,1,0.486275,0.168627,44,0
"198",363,161,"Herb Cover = 63%",255,124,43,1,0.486275,0.168627,36,0
"199",364,102,"Herb Cover = 64%",255,123,41,1,0.482353,0.160784,23,0
"200",365,84,"Herb Cover = 65%",255,119,41,1,0.466667,0.160784,19,0
"201",366,43,"Herb Cover = 66%",255,119,41,1,0.466667,0.160784,10,0
"202",367,31,"Herb Cover = 67%",255,118,38,1,0.462745,0.14902,7,0
"203",368,26,"Herb Cover = 68%",255,114,38,1,0.447059,0.14902,6,0
"204",369,13,"Herb Cover = 69%",255,112,36,1,0.439216,0.141176,3,0
"205",370,34,"Herb Cover = 70%",255,112,36,1,0.439216,0.141176,8,0
"206",371,1,"Herb Cover = 71%",255,107,33,1,0.419608,0.129412,0,0
"207",372,2,"Herb Cover = 72%",255,107,33,1,0.419608,0.129412,0,0
